game_id,game_date,season_year,iso_week
2024090500,2024-09-05,2024,36
2024090600,2024-09-06,2024,36
2024090800,2024-09-08,2024,36
2024090801,2024-09-08,2024,36
2024090802,2024-09-08,2024,36
2024090803,2024-09-08,2024,36
2024090804,2024-09-08,2024,36
2024090805,2024-09-08,2024,36
2024090806,2024-09-08,2024,36
2024090807,2024-09-08,2024,36
2024090808,2024-09-08,2024,36
2024090809,2024-09-08,2024,36
2024090810,2024-09-08,2024,36
2024090811,2024-09-08,2024,36
2024090812,2024-09-08,2024,36
2024090900,2024-09-09,2024,37
2024091200,2024-09-12,2024,37
2024091500,2024-09-15,2024,37
2024091501,2024-09-15,2024,37
2024091502,2024-09-15,2024,37
2024091503,2024-09-15,2024,37
2024091504,2024-09-15,2024,37
2024091505,2024-09-15,2024,37
2024091506,2024-09-15,2024,37
2024091507,2024-09-15,2024,37
2024091508,2024-09-15,2024,37
2024091509,2024-09-15,2024,37
2024091510,2024-09-15,2024,37
2024091511,2024-09-15,2024,37
2024091512,2024-09-15,2024,37
2024091513,2024-09-15,2024,37
2024091600,2024-09-16,2024,38
2024091900,2024-09-19,2024,38
2024092200,2024-09-22,2024,38
2024092201,2024-09-22,2024,38
2024092202,2024-09-22,2024,38
2024092203,2024-09-22,2024,38
2024092204,2024-09-22,2024,38
2024092205,2024-09-22,2024,38
2024092206,2024-09-22,2024,38
2024092207,2024-09-22,2024,38
2024092208,2024-09-22,2024,38
2024092209,2024-09-22,2024,38
2024092210,2024-09-22,2024,38
2024092211,2024-09-22,2024,38
2024092212,2024-09-22,2024,38
2024092300,2024-09-23,2024,39
2024092301,2024-09-23,2024,39
2024092600,2024-09-26,2024,39
2024092900,2024-09-29,2024,39
2024092901,2024-09-29,2024,39
2024092902,2024-09-29,2024,39
2024092903,2024-09-29,2024,39
2024092904,2024-09-29,2024,39
2024092905,2024-09-29,2024,39
2024092906,2024-09-29,2024,39
2024092907,2024-09-29,2024,39
2024092908,2024-09-29,2024,39
2024092909,2024-09-29,2024,39
2024092910,2024-09-29,2024,39
2024092911,2024-09-29,2024,39
2024092912,2024-09-29,2024,39
2024093000,2024-09-30,2024,40
2024093001,2024-09-30,2024,40
2024100300,2024-10-03,2024,40
2024100600,2024-10-06,2024,40
2024100601,2024-10-06,2024,40
2024100602,2024-10-06,2024,40
2024100603,2024-10-06,2024,40
2024100604,2024-10-06,2024,40
2024100605,2024-10-06,2024,40
2024100606,2024-10-06,2024,40
2024100607,2024-10-06,2024,40
2024100608,2024-10-06,2024,40
2024100609,2024-10-06,2024,40
2024100610,2024-10-06,2024,40
2024100611,2024-10-06,2024,40
2024100700,2024-10-07,2024,41
2024101000,2024-10-10,2024,41
2024101300,2024-10-13,2024,41
2024101301,2024-10-13,2024,41
2024101302,2024-10-13,2024,41
2024101303,2024-10-13,2024,41
2024101304,2024-10-13,2024,41
2024101305,2024-10-13,2024,41
2024101306,2024-10-13,2024,41
2024101307,2024-10-13,2024,41
2024101308,2024-10-13,2024,41
2024101309,2024-10-13,2024,41
2024101310,2024-10-13,2024,41
2024101311,2024-10-13,2024,41
2024101400,2024-10-14,2024,42
2024101700,2024-10-17,2024,42
2024102000,2024-10-20,2024,42
2024102001,2024-10-20,2024,42
2024102002,2024-10-20,2024,42
2024102003,2024-10-20,2024,42
2024102004,2024-10-20,2024,42
2024102005,2024-10-20,2024,42
2024102006,2024-10-20,2024,42
2024102007,2024-10-20,2024,42
2024102008,2024-10-20,2024,42
2024102009,2024-10-20,2024,42
2024102010,2024-10-20,2024,42
2024102011,2024-10-20,2024,42
2024102100,2024-10-21,2024,43
2024102101,2024-10-21,2024,43
2024102400,2024-10-24,2024,43
2024102700,2024-10-27,2024,43
2024102701,2024-10-27,2024,43
2024102702,2024-10-27,2024,43
2024102703,2024-10-27,2024,43
2024102704,2024-10-27,2024,43
2024102705,2024-10-27,2024,43
2024102706,2024-10-27,2024,43
2024102707,2024-10-27,2024,43
2024102708,2024-10-27,2024,43
2024102709,2024-10-27,2024,43
2024102710,2024-10-27,2024,43
2024102711,2024-10-27,2024,43
2024102712,2024-10-27,2024,43
2024102713,2024-10-27,2024,43
2024102800,2024-10-28,2024,44
2024103100,2024-10-31,2024,44
2024110300,2024-11-03,2024,44
2024110301,2024-11-03,2024,44
2024110302,2024-11-03,2024,44
2024110303,2024-11-03,2024,44
2024110304,2024-11-03,2024,44
2024110305,2024-11-03,2024,44
2024110306,2024-11-03,2024,44
2024110307,2024-11-03,2024,44
2024110308,2024-11-03,2024,44
2024110309,2024-11-03,2024,44
2024110310,2024-11-03,2024,44
2024110311,2024-11-03,2024,44
2024110312,2024-11-03,2024,44
2024110400,2024-11-04,2024,45
2024110700,2024-11-07,2024,45
2024111000,2024-11-10,2024,45
2024111001,2024-11-10,2024,45
2024111002,2024-11-10,2024,45
2024111003,2024-11-10,2024,45
2024111004,2024-11-10,2024,45
2024111005,2024-11-10,2024,45
2024111006,2024-11-10,2024,45
2024111007,2024-11-10,2024,45
2024111008,2024-11-10,2024,45
2024111009,2024-11-10,2024,45
2024111010,2024-11-10,2024,45
2024111011,2024-11-10,2024,45
2024111100,2024-11-11,2024,46
2024111400,2024-11-14,2024,46
2024111700,2024-11-17,2024,46
2024111701,2024-11-17,2024,46
2024111702,2024-11-17,2024,46
2024111703,2024-11-17,2024,46
2024111704,2024-11-17,2024,46
2024111705,2024-11-17,2024,46
2024111706,2024-11-17,2024,46
2024111707,2024-11-17,2024,46
